Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2022-03-28;47,25;47,40;46,735;47,205;2.124.417;100.160.951
2022-03-25;46,97;47,36;46,87;47,13;4.994.750;316.154.204
2022-03-24;46,85;47,00;46,43;46,80;4.063.646;275.689.105
2022-03-23;47,07;47,35;46,52;46,52;6.364.761;439.320.545
2022-03-22;47,15;47,50;46,97;47,22;6.804.841;489.440.810
2022-03-21;46,81;47,12;46,20;46,67;7.444.005;523.474.450
2022-03-18;46,44;46,97;45,94;46,91;19.864.403;1.641.243.800
2022-03-17;46,12;46,50;45,445;46,48;6.837.383;453.716.011
2022-03-16;45,54;46,34;45,02;46,23;7.863.992;494.734.980
2022-03-15;45,44;45,75;45,11;45,54;8.173.020;544.766.113
2022-03-14;45,19;45,76;44,845;44,97;6.944.717;437.052.415
2022-03-11;45,97;46,24;44,96;45,02;5.772.924;366.061.354
2022-03-10;45,59;45,825;44,945;45,39;6.078.273;377.544.953
2022-03-09;46,78;47,14;45,985;46,12;7.943.813;529.612.967
2022-03-08;46,34;47,295;46,08;46,13;8.967.321;194.768.677
2022-03-07;47,00;47,40;45,905;46,30;8.993.487;545.228.619
2022-03-04;46,54;47,39;46,41;47,21;6.591.511;395.711.657
2022-03-03;46,80;47,64;46,70;47,12;7.818.526;493.816.373
2022-03-02;46,74;47,10;46,25;46,38;9.492.036;559.055.413
2022-03-01;46,14;46,94;45,805;46,39;7.643.128;474.797.126
2022-02-28;46,42;47,12;46,10;46,76;10.553.083;718.890.633
2022-02-25;46,14;47,45;46,02;47,07;9.708.676;512.051.825
2022-02-24;44,46;46,06;44,395;46,01;12.705.808;735.244.546
2022-02-23;46,82;47,00;44,805;45,13;11.261.025;639.123.453
2022-02-22;47,00;47,465;46,615;46,94;8.117.856;490.924.179
2022-02-18;46,78;47,15;46,435;46,64;8.443.853;557.564.718
2022-02-17;47,64;47,66;46,68;46,77;8.121.119;532.064.068
2022-02-16;47,86;48,255;47,65;48,09;5.327.228;322.630.240
2022-02-15;47,75;48,315;47,69;48,05;7.200.775;477.421.223
2022-02-14;47,73;47,95;47,075;47,40;7.930.723;495.849.444
2022-02-11;48,80;49,33;47,50;47,62;9.794.300;639.646.861
2022-02-10;48,95;49,61;48,76;48,92;8.063.322;538.744.953
2022-02-09;49,53;49,79;49,25;49,77;6.435.996;441.086.120
2022-02-08;49,115;49,54;48,84;49,21;6.674.286;464.786.596
2022-02-07;49,46;49,52;48,73;48,86;5.896.772;415.320.297
2022-02-04;49,17;49,67;48,72;49,33;8.041.436;526.508.555
2022-02-03;50,43;50,96;49,60;49,64;10.176.046;732.466.153
2022-02-02;49,94;50,25;49,36;49,99;7.058.308;476.305.917
2022-02-01;49,23;50,01;48,89;49,94;7.979.653;550.782.746
2022-01-31;49,29;50,09;49,03;49,99;10.247.949;709.605.421
2022-01-28;47,89;49,87;47,73;49,72;10.952.972;655.284.222
2022-01-27;45,50;50,07;45,48;48,01;17.488.288;897.634.885
2022-01-26;49,53;50,35;47,875;48,46;12.355.604;699.203.949
2022-01-25;49,26;50,035;48,815;49,67;11.681.358;796.230.695
2022-01-24;50,50;51,20;48,785;50,07;14.065.957;807.912.205
2022-01-21;50,40;50,94;49,65;49,73;11.505.354;771.872.840
2022-01-20;50,50;51,615;50,16;50,22;6.800.511;436.029.807
2022-01-19;50,21;50,77;49,51;50,33;6.124.805;393.136.532
2022-01-18;51,00;51,34;50,06;50,18;7.540.571;515.895.214
2022-01-14;51,41;52,10;51,14;51,68;7.014.681;484.022.383
2022-01-13;50,80;51,68;50,13;51,28;6.676.237;460.722.886
2022-01-12;51,38;51,69;50,825;50,95;6.853.405;528.376.553
2022-01-11;50,57;51,175;50,365;51,14;6.554.560;458.406.016
2022-01-10;50,29;50,92;49,865;50,52;7.178.143;461.659.174
2022-01-07;50,35;50,58;49,975;50,05;6.276.496;427.269.252
2022-01-06;50,43;50,975;50,19;50,51;6.493.322;434.289.088
2022-01-05;50,52;51,20;50,15;50,22;7.700.240;545.617.570
2022-01-04;50,70;51,02;49,925;50,19;9.398.834;698.737.184
2022-01-03;49,98;50,94;49,73;50,74;7.531.710;561.550.718
2021-12-31;50,80;51,28;50,295;50,33;4.635.969;349.620.992
2021-12-30;50,72;51,20;50,53;50,59;3.443.500;225.944.324
