Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2022-03-25;395,50;395,50;395,50;395,50;0;0
2022-03-24;398,10;398,10;398,10;398,10;0;0
2022-03-23;413,70;413,70;413,70;413,70;0;0
2022-03-22;391,50;391,50;391,50;391,50;0;0
2022-03-21;398,20;398,20;398,20;398,20;0;0
2022-03-18;381,90;381,90;381,90;381,90;0;0
2022-03-17;379,90;379,90;379,90;379,90;0;0
2022-03-16;358,50;358,50;358,50;358,50;0;0
2022-03-15;342,60;342,60;342,60;342,60;0;0
2022-03-14;368,10;368,10;368,10;368,10;0;0
2022-03-11;389,50;389,50;389,50;389,50;0;0
2022-03-10;397,20;397,20;397,20;397,20;0;0
2022-03-09;380,90;380,90;380,90;380,90;0;0
2022-03-08;394,10;394,10;394,10;394,10;0;0
2022-03-07;410,10;410,10;410,10;410,10;0;0
2022-03-04;429,40;429,40;429,40;429,40;0;0
2022-03-03;445,90;445,90;445,90;445,90;0;0
2022-03-02;449,80;449,80;449,80;449,80;0;0
2022-03-01;455,50;455,50;455,50;455,50;0;0
2022-02-28;445,30;445,30;445,30;445,30;0;0
2022-02-25;449,70;451,30;449,70;451,30;2;903
2022-02-24;413,20;413,20;413,20;413,20;0;0
2022-02-23;437,40;437,40;437,40;437,40;0;0
2022-02-22;431,30;431,30;431,30;431,30;0;0
2022-02-21;440,80;440,80;440,80;440,80;0;0
2022-02-18;442,40;442,40;442,40;442,40;0;0
2022-02-17;458,90;458,90;458,90;458,90;0;0
2022-02-16;462,80;462,80;462,80;462,80;0;0
2022-02-15;445,70;445,70;445,70;445,70;0;0
2022-02-14;447,90;447,90;447,90;447,90;0;0
2022-02-11;462,10;462,10;462,10;462,10;0;0
2022-02-10;475,20;475,20;475,20;475,20;0;0
2022-02-09;452,00;452,00;452,00;452,00;0;0
2022-02-08;436,70;436,70;436,70;436,70;0;0
2022-02-07;428,40;428,40;428,40;428,40;0;0
2022-02-04;447,00;447,00;447,00;447,00;0;0
2022-02-03;430,10;430,10;430,10;430,10;0;0
2022-02-02;455,10;455,10;455,10;455,10;0;0
2022-02-01;438,30;438,30;438,30;438,30;0;0
2022-01-31;416,80;416,80;416,80;416,80;0;0
2022-01-28;411,70;411,70;411,70;411,70;0;0
2022-01-27;400,00;400,00;400,00;400,00;0;0
2022-01-26;414,60;423,30;414,60;423,30;5;2.117
2022-01-25;412,30;412,30;412,30;412,30;0;0
2022-01-24;410,80;410,80;410,80;410,80;0;0
2022-01-21;428,20;428,20;428,20;428,20;0;0
2022-01-20;440,20;454,00;440,20;454,00;10;4.540
2022-01-19;426,80;426,80;426,80;426,80;0;0
2022-01-18;454,40;454,40;454,40;454,40;0;0
2022-01-17;455,50;455,50;455,50;455,50;0;0
2022-01-14;456,20;456,20;456,20;456,20;0;0
2022-01-13;468,10;468,10;468,10;468,10;0;0
2022-01-12;491,50;491,50;491,50;491,50;0;0
2022-01-11;481,50;481,50;481,50;481,50;0;0
2022-01-10;483,40;483,40;483,40;483,40;0;0
2022-01-07;501,40;501,40;501,40;501,40;0;0
2022-01-06;507,80;507,80;507,80;507,80;0;0
2022-01-05;547,00;547,00;547,00;547,00;0;0
2022-01-04;573,00;573,00;573,00;573,00;0;0
2022-01-03;577,00;577,00;577,00;577,00;0;0
2021-12-30;575,20;576,80;575,20;576,80;0;0
2021-12-29;580,40;580,40;580,40;580,40;0;0
