Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.55,-1.49,-0.974%,44837594366.00,United States,1999,427050,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.13,-0.80,-1.635%,8517522350.00,,2016,2078804,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.21,-0.01,-0.098%,1276250000.00,,2021,8979,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.8492,0.0687,3.858%,58022200.00,China,2008,8172,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.095,0.045,0.448%,207808109.00,United States,2021,570,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2021,111,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.87,0.05,0.423%,289570039.00,United States,,69091,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.0001,-0.0099,-0.329%,85102871.00,United States,,32205,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4433,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,-0.5901,-2.612%,,United States,,1190,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.09,-0.386%,0.00,United States,,517,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.73,-0.06,-0.357%,10885248373.00,United States,,6717782,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.6001,-0.1499,-0.606%,,United States,,21284,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.58,-0.26,-1.047%,,United States,,5062,,
AAMC,Altisource Asset Management Corp Com,$41.275,2.025,5.159%,73354136.00,United States,,10368,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.3333,-0.0567,-2.372%,47522855.00,United States,,4621,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.84,0.00,0.00%,456782294.00,,2020,37649,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.805,0.105,3.889%,80286236.00,United States,2013,171535,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.57,0.32,0.409%,4179887622.00,United States,,56013,Industrials,Industrial Machinery/Components
