Deutsche Post,03/08/2023,1. Deutsche Post erwartet Rekordgewinne im Jahr 2021,still open
Deutsche Post,03/08/2023,2. Deutsche Post stellt 10.000 neue Mitarbeiter ein,still open
Deutsche Post,03/08/2023,3. Deutsche Post fuhrt neuen Elektro-Lieferwagen ein,still open
Deutsche Post,03/08/2023,4. Deutsche Post erhoht Porto fur Briefe und Pakete,still open
Deutsche Post,03/08/2023,5. Deutsche Post setzt auf autonomes Fahren,still open
Deutsche Post,03/08/2023,6. Deutsche Post investiert in weiteres Wachstum im Ausland,still open
Deutsche Post,03/08/2023,7. Deutsche Post baut neue DHL-Logistikzentren,still open
Deutsche Post,03/08/2023,8. Deutsche Post baut das Onlineshopping-Angebot aus,still open
Deutsche Post,03/08/2023,9. Deutsche Post verzeichnet Rekordumsatz in der Weihnachtszeit,still open
Deutsche Post,03/08/2023,10. Deutsche Post fuhrt neue umweltfreundliche Verpackungen ein,still open
Deutsche Post,03/08/2023,11. Deutsche Post investiert in Zustellroboter,still open
Deutsche Post,03/08/2023,12. Deutsche Post stellt Lieferung von E-Scootern und E-Bikes vor,still open
Deutsche Post,03/08/2023,13. Deutsche Post setzt verstarkt auf Fahrradzustellung,still open
Deutsche Post,03/08/2023,14. Deutsche Post schliesst Postfilialen in landlichen Gebieten,still open
Deutsche Post,03/08/2023,15. Deutsche Post modernisiert Zustellprozesse,still open
Deutsche Post,03/08/2023,16. Deutsche Post eroffnet neue Logistikzentren in China,still open
Deutsche Post,03/08/2023,17. Deutsche Post fuhrt neue digitale Services ein,still open
Deutsche Post,03/08/2023,18. Deutsche Post testet Drohnen zur Paketzustellung,still open
Deutsche Post,03/08/2023,19. Deutsche Post macht mit Klimaschutz zum wichtigen Thema,still open
Deutsche Post,03/08/2023,20. Deutsche Post gibt neue Kollaborationen mit Onlinehandlern bekannt,still open
Deutsche Post,03/08/2023,21. Deutsche Post versendet erstmals Pakete mit Elektro-LKW,still open
Deutsche Post,03/08/2023,22. Deutsche Post investiert in nachhaltiges Logistikmanagement,still open
Deutsche Post,03/08/2023,23. Deutsche Post baut Lieferdienst fur Lebensmittel aus,still open
Deutsche Post,03/08/2023,24. Deutsche Post und DHL kooperieren mit der amerikanischen Post,still open
Deutsche Post,03/08/2023,25. Deutsche Post setzt auf Blockchain-Technologie,still open
Deutsche Post,03/08/2023,26. Deutsche Post baut Kundenkontaktcenter aus,still open
Deutsche Post,03/08/2023,27. Deutsche Post und DHL setzen verstarkt auf Freight Forwarding,still open
Deutsche Post,03/08/2023,28. Deutsche Post und DHL investieren in das Gesundheitswesen,still open
Deutsche Post,03/08/2023,29. Deutsche Post macht die Umstellung auf papierlose Zustellung,still open
Deutsche Post,03/08/2023,30. Deutsche Post kooperiert mit dem Start-up Zalando,still open
Deutsche Post,03/08/2023,31. Deutsche Post etabliert sich als europaische Briefzentrale,still open
Deutsche Post,03/08/2023,32. Deutsche Post setzt auf erneuerbare Energien,still open
Deutsche Post,03/08/2023,33. Deutsche Post digitalisiert den Paketversand,still open
Deutsche Post,03/08/2023,34. Deutsche Post startet Kooperation mit Rewe,still open
Deutsche Post,03/08/2023,35. Deutsche Post ermoglicht Paketzustellung auch an Wochenenden,still open
Deutsche Post,03/08/2023,36. Deutsche Post setzt auf 5G,still open
