Microsoft,03/08/2023,Microsoft Announces New Surface Lineup,still open
Microsoft,03/08/2023,Microsoft Teams Surpasses 115 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires ZeniMax Media, Adding Bethesda to Xbox Game Studios,still open
Microsoft,03/08/2023,Microsoft Unveils Windows 11,still open
Microsoft,03/08/2023,Microsoft Reports Record Quarterly Earnings,still open
Microsoft,03/08/2023,Microsoft Launches Cloud Gaming Service for Android Devices,still open
Microsoft,03/08/2023,Microsoft Introduces the Surface Duo,still open
Microsoft,03/08/2023,Microsoft Adds AI Features to Office 365,still open
Microsoft,03/08/2023,Microsoft Releases Xbox Series X and Series S,still open
Microsoft,03/08/2023,Microsoft Collaborates with OpenAI for AI Research,still open
Microsoft,03/08/2023,Microsoft Debuts Windows 10X Operating System for Dual-Screen Devices,still open
Microsoft,03/08/2023,Microsoft Teams Adds New Features for Remote Work,still open
Microsoft,03/08/2023,Microsoft Announces Virtual Event for Windows Insider Program,still open
Microsoft,03/08/2023,Microsoft Launches Azure Communication Services,still open
Microsoft,03/08/2023,Microsoft Announces Plans to Expand Data Centers in Europe,still open
Microsoft,03/08/2023,Microsoft Partners with SpaceX for Azure Space,still open
Microsoft,03/08/2023,Microsoft Launches Bing COVID-19 Tracker,still open
Microsoft,03/08/2023,Microsoft Teams Introduces Breakout Rooms for Virtual Meetings,still open
Microsoft,03/08/2023,Microsoft Acquires CyberX for IoT Security,still open
Microsoft,03/08/2023,Microsoft Unveils Its First 5G Azure Edge Zones,still open
Microsoft,03/08/2023,Microsoft Launches Transcribe in Word Feature,still open
Microsoft,03/08/2023,Microsoft Announces Windows Virtual Desktop,still open
Microsoft,03/08/2023,Microsoft Acquires Softomotive for Robotic Process Automation,still open
Microsoft,03/08/2023,Windows 10 Passes 1 Billion Active Devices,still open
Microsoft,03/08/2023,Microsoft Unveils New Surface Go 2 and Surface Book 3,still open
Microsoft,03/08/2023,Microsoft Teams Adds Together Mode for Virtual Meetings,still open
Microsoft,03/08/2023,Microsoft Launches Family Safety App for Android and iOS,still open
Microsoft,03/08/2023,Microsoft Launches PowerToys Utilities for Windows 10,still open
Microsoft,03/08/2023,Microsoft Teams Adds Live Transcription,still open
Microsoft,03/08/2023,Microsoft Launches AI for Accessibility Program,still open
Microsoft,03/08/2023,Microsoft Reports Increased Demand for Cloud Services During COVID-19 Pandemic,still open
Microsoft,03/08/2023,Microsoft Teams Adds Custom Backgrounds for Virtual Meetings,still open
Microsoft,03/08/2023,Microsoft Teams Hits 75 Million Daily Active Users,still open
Microsoft,03/08/2023,Microsoft Acquires CyberX for IoT Security,still open
Microsoft,03/08/2023,Microsoft Launches Windows Virtual Desktop,still open
Microsoft,03/08/2023,Microsoft Unveils Surface Hub 2S,still open
Microsoft,03/08/2023,Microsoft Teams Adds Mobile Walkie Talkie Feature,still open
Microsoft,03/08/2023,Microsoft Launches Surface Laptop 3 and Surface Pro 7,still open
Microsoft,03/08/2023,Microsoft Teams Adds Pop-Out Chat Windows,still open
Microsoft,03/08/2023,Microsoft Unveils Dual-Screen Surface Neo and Surface Duo,still open
Microsoft,03/08/2023,Microsoft Announces Xbox Series X Games Showcase,still open
Microsoft,03/08/2023,Microsoft Edge Browser Goes Chromium,still open
Microsoft,03/08/2023,Microsoft Teams Adds Integrations with SAP, ServiceNow, and Trello,still open
Microsoft,03/08/2023,Microsoft and Warner Bros. Store Superman Film on DNA for 1,000 Years,still open
Microsoft,03/08/2023,Microsoft Acquires Affirmed Networks for 5G Network Solutions,still open
Microsoft,03/08/2023,Microsoft Unveils HoloLens 2,still open
Microsoft,03/08/2023,Microsoft Teams Adds Together Mode for Virtual Meetings,still open
Microsoft,03/08/2023,Microsoft Launches Pluton Security Processor for Windows PCs,still open
Microsoft,03/08/2023,Microsoft Announces Surface Pro X,still open
Microsoft,03/08/2023,Microsoft Launches Azure Stack Edge,still open
Microsoft,03/08/2023,Microsoft Teams Introduces Multi-Window Chat,still open
Microsoft,03/08/2023,Microsoft Teams Adds Live Video Filters,still open
Microsoft,03/08/2023,Microsoft Acquires Movere for Cloud Migration,still open
Microsoft,03/08/2023,Microsoft Announces Dynamics 365 Updates,still open
Microsoft,03/08/2023,Microsoft Flight Simulator 2020 Launches,still open
Microsoft,03/08/2023,Microsoft Teams Adds Custom Background Effects,still open
Microsoft,03/08/2023,Microsoft Acquires Orions Systems for AI Speech Recognition,still open
